,,,,,,,,,,,,
DON BOSCO COLLEGE OF ENGINEERING,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,CIVIL,MECH,ETC,COMP,Total,,Maximum salary:,,"4,665,357.00"
Students admited,,,,5,1,0,14,20,,Minimum salary:,,534
Number of Eligible student,,,,0,0,0,1,1,,Average salary:,,836076.6364
Number of Registered for placement,,,,0,0,0,0,0,,,,
Number of students not registered for placement,,,,0,0,0,0,0,,,,
Number of non-eligible student,,,,,,,,0,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sr. No,Company Name,Location,Interview Date,,,,,,Salary Package in LPA (Lakhs per annum),,,
,,,,,,,,Total,,,,
1,Bliss Company,Panaji,2024-08-13,0,0,0,0,0,0,,,
2,Bliss Company,Panaji,2024-08-16,0,0,0,0,0,324352,,,
3,Bliss Company,Panaji,2024-08-20,0,0,0,1,1,7000000,,,
4,IVP,Pune,2024-08-07,0,0,0,0,0,0,,,
5,IVP,Pune,2024-08-13,0,0,0,0,0,0,,,
6,IVP,Pune,2024-08-14,0,0,0,1,1,324352,,,
7,IVP,Pune,2024-08-20,0,0,0,1,1,534,,,
8,One Shield,Margao,2024-07-22,0,0,0,1,1,700000,,,
9,One Shield,Margao,2024-08-07,0,0,0,0,0,0,,,
10,One Shield,Margao,2024-08-16,0,0,0,0,0,324352,,,
11,Remote Softw,Pune,2024-08-07,0,0,0,0,0,523253,,,
